PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN,ANN_100m
WS50M,2014,60.0,-0.625,15.17,12.33,11.34,9.43,6.8,7.47,7.08,8.26,7.82,10.77,10.97,12.6,10.0,11.019051158766109
WS50M,1984,60.0,0.0,12.82,12.72,10.7,8.17,7.79,8.68,7.41,6.52,8.94,10.44,11.7,11.99,9.82,10.820708237908317
WS50M,1985,60.0,0.0,9.66,8.49,10.14,10.35,7.22,6.15,7.31,8.04,8.51,9.46,11.3,10.28,8.91,9.817974582460602
WS50M,1986,60.0,0.0,11.52,7.32,12.22,7.98,10.04,8.45,7.49,7.72,10.19,11.45,13.19,11.93,9.96,10.974974954131044
WS50M,1987,60.0,0.0,9.62,9.6,11.48,8.01,8.75,6.18,8.34,8.09,10.11,10.5,7.94,9.1,8.98,9.895107940571965
WS50M,1988,60.0,0.0,11.05,11.52,10.16,7.97,8.14,5.83,8.34,7.29,10.57,10.31,11.49,12.75,9.62,10.600327214732994
WS50M,1989,60.0,0.0,14.2,14.23,11.58,8.0,9.59,8.27,7.71,9.29,10.02,10.22,9.53,10.69,10.28,11.327584591211556
WS50M,1990,60.0,0.0,13.75,13.56,14.48,10.29,6.38,7.51,7.5,8.06,8.76,11.1,9.13,12.25,10.23,11.272489335417728
WS50M,1991,60.0,0.0,10.37,9.81,9.29,10.96,8.5,6.36,6.17,7.9,9.06,11.18,13.15,12.3,9.59,10.567270061256696
WS50M,1992,60.0,0.0,12.11,12.59,10.66,9.92,8.06,7.82,7.89,8.13,9.95,8.59,11.64,11.2,9.88,10.886822544860914
WS50M,1993,60.0,0.0,16.52,12.47,11.93,10.25,7.71,7.25,6.15,7.92,7.86,9.43,11.15,10.7,9.95,10.963955902972277
WS50M,1994,60.0,0.0,13.26,11.71,13.94,9.27,8.55,9.05,6.41,7.2,8.66,9.95,11.8,12.4,10.18,11.217394079623896
WS50M,1995,60.0,0.0,14.73,11.67,11.97,9.33,8.29,7.31,8.08,6.72,9.38,11.89,9.65,8.97,9.83,10.831727289067082
WS50M,1996,60.0,0.0,12.76,12.6,10.72,8.78,8.48,9.06,7.65,8.06,8.23,12.14,9.69,7.9,9.67,10.655422470526824
WS50M,1997,60.0,0.0,8.92,15.13,12.29,9.9,8.89,8.76,6.12,6.52,10.27,9.78,12.72,9.55,9.9,10.908860647178448
WS50M,1998,60.0,0.0,10.8,12.95,10.62,9.61,7.62,7.54,8.51,8.53,8.71,11.03,10.07,12.86,9.9,10.908860647178448
WS50M,1999,60.0,0.0,10.66,13.42,10.85,9.42,8.25,8.38,6.62,7.63,8.79,10.59,11.91,11.82,9.86,10.86478444254338
WS50M,2000,60.0,0.0,13.4,12.97,10.52,8.27,6.26,9.03,6.72,7.11,10.06,10.87,9.62,11.15,9.67,10.655422470526824
WS50M,2001,60.0,0.0,9.65,10.46,8.99,8.99,5.94,7.18,7.05,7.13,8.12,11.47,12.15,9.59,8.89,9.79593648014307
WS50M,2002,60.0,0.0,11.27,11.99,10.5,8.8,9.32,8.51,6.44,6.87,7.23,10.49,12.55,10.85,9.57,10.545231958939164
WS50M,2003,60.0,0.0,11.73,10.84,9.97,8.17,8.11,7.2,7.37,8.33,8.48,9.58,11.25,11.23,9.35,10.302812833446309
WS50M,2004,60.0,0.0,10.99,10.6,9.83,9.09,8.33,7.38,7.38,7.9,10.14,10.28,10.82,12.41,9.6,10.578289112415462
WS50M,2005,60.0,0.0,14.79,10.67,9.24,10.43,8.49,7.57,7.79,9.13,10.64,11.13,11.94,11.41,10.27,11.31656554005279
WS50M,2006,60.0,0.0,11.52,10.09,10.33,9.87,8.5,7.1,6.6,7.05,8.74,9.7,13.33,11.88,9.56,10.5342129077804
WS50M,2007,60.0,0.0,12.68,11.67,11.44,8.73,8.19,6.79,7.48,8.19,10.6,9.54,10.71,10.55,9.71,10.699498675161893
WS50M,2008,60.0,0.0,12.85,12.3,11.46,8.32,6.95,8.4,8.78,7.46,8.41,13.37,11.37,11.43,10.09,11.118222619195002
WS50M,2009,60.0,0.0,13.12,8.92,10.55,8.14,8.86,6.41,7.09,8.27,10.49,10.94,11.45,9.54,9.48,10.446060498510269
WS50M,2010,60.0,0.0,11.52,8.3,9.21,9.11,6.07,6.76,8.09,6.39,10.05,10.94,9.61,9.33,8.78,9.67472691739664
WS50M,2011,60.0,0.0,10.15,13.73,10.65,8.61,9.43,6.35,7.6,7.97,8.93,12.75,12.2,13.33,10.14,11.173317874988832
WS50M,2012,60.0,0.0,12.19,12.02,10.39,8.59,7.52,8.14,7.96,7.2,10.22,8.97,9.89,11.71,9.57,10.545231958939164
WS50M,2013,60.0,0.0,9.86,9.64,8.08,9.56,8.54,6.96,7.7,7.88,8.12,9.93,11.7,14.27,9.35,10.302812833446309
WS50M,2014,60.0,0.0,15.57,12.47,11.2,9.31,6.9,7.68,7.08,8.17,7.74,10.74,11.07,12.48,10.03,11.052108312242405
WS50M,1984,60.0,0.625,12.97,12.62,10.62,8.02,7.89,8.72,7.55,6.46,8.96,10.44,11.73,12.12,9.84,10.84274634022585
WS50M,1985,60.0,0.625,9.44,8.56,10.23,10.42,7.25,6.15,7.35,8.11,8.49,9.41,11.43,10.17,8.92,9.828993633619367
WS50M,1986,60.0,0.625,11.23,6.9,12.18,8.04,10.14,8.54,7.49,7.86,10.09,11.36,13.21,11.97,9.92,10.930898749495976
WS50M,1987,60.0,0.625,9.63,9.53,11.27,7.95,8.71,6.27,8.38,8.07,10.06,10.73,7.85,9.19,8.97,9.884088889413198
WS50M,1988,60.0,0.625,11.05,11.51,10.32,7.9,7.98,6.01,8.31,7.18,10.56,10.22,11.46,12.69,9.6,10.578289112415462
WS50M,1989,60.0,0.625,14.09,14.11,11.47,7.98,9.39,8.16,7.69,9.24,9.91,10.19,9.52,10.62,10.2,11.239432181941428
WS50M,1990,60.0,0.625,13.82,13.61,14.4,10.15,6.52,7.82,7.4,8.05,8.54,11.19,9.04,12.2,10.23,11.272489335417728
WS50M,1991,60.0,0.625,10.31,9.85,9.33,10.91,8.71,6.37,6.04,7.71,9.07,11.14,13.03,12.32,9.57,10.545231958939164
WS50M,1992,60.0,0.625,12.08,12.38,10.52,10.07,7.82,7.73,7.81,8.2,9.84,8.58,11.58,11.22,9.82,10.820708237908317
WS50M,1993,60.0,0.625,16.46,12.38,11.77,10.31,7.78,7.23,6.01,7.87,7.81,9.22,10.95,10.7,9.87,10.875803493702149
WS50M,1994,60.0,0.625,13.18,11.47,13.82,9.26,8.76,8.95,6.13,7.16,8.7,10.0,11.67,12.29,10.12,11.151279772671298
WS50M,1995,60.0,0.625,14.7,11.72,11.84,9.15,8.17,7.46,7.84,6.57,9.28,11.78,9.6,8.83,9.75,10.743574879796954
WS50M,1996,60.0,0.625,12.71,12.62,10.58,8.53,8.58,9.01,7.56,8.18,8.25,11.97,9.66,7.88,9.63,10.61134626589176
WS50M,1997,60.0,0.625,8.9,15.09,12.32,9.99,8.85,8.72,5.97,6.36,10.15,9.85,12.77,9.41,9.86,10.86478444254338
WS50M,1998,60.0,0.625,10.82,12.78,10.56,9.61,7.63,7.61,8.5,8.53,8.54,10.81,9.9,12.81,9.84,10.84274634022585
WS50M,1999,60.0,0.625,10.67,13.16,10.77,9.26,8.04,8.29,6.5,7.75,8.64,10.51,11.76,11.64,9.75,10.743574879796954
WS50M,2000,60.0,0.625,13.33,12.81,10.41,8.38,6.25,9.2,6.84,7.14,10.03,10.9,9.71,11.22,9.69,10.677460572844357
WS50M,2001,60.0,0.625,9.73,10.25,8.92,8.92,5.92,7.07,6.99,7.23,8.14,11.42,12.06,9.6,8.85,9.751860275508005
WS50M,2002,60.0,0.625,11.15,11.92,10.46,8.68,9.33,8.39,6.52,6.94,7.18,10.33,12.17,10.85,9.49,10.457079549669036
WS50M,2003,60.0,0.625,11.62,10.48,9.91,8.04,8.22,7.04,7.36,8.33,8.4,9.25,11.3,11.08,9.25,10.192622321858648
WS50M,2004,60.0,0.625,11.08,10.45,9.69,8.82,8.35,7.17,7.23,7.64,10.12,10.19,10.63,12.24,9.47,10.435041447351503
WS50M,2005,60.0,0.625,14.69,10.63,8.96,10.17,8.38,7.47,7.8,9.16,10.58,10.88,11.65,11.27,10.14,11.173317874988832
WS50M,2006,60.0,0.625,11.53,10.18,10.04,9.8,8.44,7.01,6.42,6.94,8.92,9.54,13.26,11.83,9.49,10.457079549669036
WS50M,2007,60.0,0.625,12.65,11.64,11.25,8.67,8.15,6.71,7.48,8.08,10.56,9.46,10.71,10.39,9.65,10.633384368209294
WS50M,2008,60.0,0.625,12.86,12.26,11.35,8.15,6.95,8.36,8.59,7.2,8.35,13.13,11.22,11.21,9.97,10.98599400528981
WS50M,2009,60.0,0.625,13.15,8.57,10.51,8.15,8.72,6.27,7.14,8.27,10.43,10.9,11.67,9.44,9.44,10.401984293875204
WS50M,2010,60.0,0.625,11.21,8.25,9.24,9.07,5.93,6.73,8.11,6.45,9.95,10.93,9.22,9.03,8.68,9.56453640580898
WS50M,2011,60.0,0.625,10.0,13.67,10.68,8.33,9.42,6.37,7.72,7.86,8.91,12.73,12.14,13.26,10.09,11.118222619195002
WS50M,2012,60.0,0.625,12.27,12.01,10.13,8.37,7.73,8.11,7.95,6.99,10.04,8.96,9.87,11.46,9.49,10.457079549669036
WS50M,2013,60.0,0.625,9.52,9.54,7.84,9.6,8.38,6.96,7.67,7.77,8.1,9.97,11.45,14.24,9.25,10.192622321858648
WS50M,2014,60.0,0.625,15.81,12.54,10.99,9.09,7.0,7.8,6.94,8.15,7.58,10.57,11.02,12.31,9.98,10.997013056448576
WS50M,1984,60.0,1.25,13.15,12.53,10.52,7.93,7.94,8.82,7.77,6.43,8.96,10.49,11.84,12.25,9.89,10.89784159601968
WS50M,1985,60.0,1.25,9.2,8.71,10.35,10.5,7.46,6.18,7.45,8.19,8.51,9.38,11.62,10.07,8.97,9.884088889413198
WS50M,1986,60.0,1.25,10.97,6.54,12.19,8.11,10.29,8.67,7.54,8.03,9.97,11.28,13.23,12.06,9.91,10.919879698337212
WS50M,1987,60.0,1.25,9.7,9.47,11.09,7.97,8.74,6.42,8.48,8.03,10.07,11.04,7.8,9.29,9.01,9.928165094048262
WS50M,1988,60.0,1.25,11.05,11.57,10.51,7.83,7.87,6.31,8.32,7.08,10.57,10.13,11.45,12.64,9.61,10.589308163574229
WS50M,1989,60.0,1.25,14.0,14.06,11.39,8.05,9.19,7.99,7.69,9.22,9.83,10.21,9.57,10.62,10.15,11.184336926147598
WS50M,1990,60.0,1.25,13.9,13.66,14.35,10.0,6.76,8.18,7.39,8.08,8.4,11.31,9.09,12.19,10.28,11.327584591211556
WS50M,1991,60.0,1.25,10.28,9.86,9.39,10.83,8.98,6.44,5.95,7.58,9.11,11.15,12.92,12.34,9.57,10.545231958939164
WS50M,1992,60.0,1.25,12.02,12.19,10.46,10.23,7.63,7.64,7.78,8.32,9.84,8.65,11.56,11.28,9.8,10.798670135590786
WS50M,1993,60.0,1.25,16.39,12.29,11.63,10.35,7.89,7.25,6.0,7.87,7.78,9.08,10.74,10.72,9.83,10.831727289067082
WS50M,1994,60.0,1.25,13.14,11.25,13.69,9.33,9.0,8.88,5.95,7.17,8.74,10.12,11.54,12.22,10.09,11.118222619195002
WS50M,1995,60.0,1.25,14.68,11.78,11.81,9.03,8.1,7.67,7.62,6.48,9.21,11.71,9.57,8.69,9.7,10.688479624003122
WS50M,1996,60.0,1.25,12.69,12.66,10.41,8.31,8.73,9.0,7.55,8.34,8.31,11.87,9.67,7.95,9.62,10.600327214732994
WS50M,1997,60.0,1.25,8.92,15.03,12.35,10.14,8.84,8.7,5.94,6.25,10.03,9.93,12.86,9.31,9.86,10.86478444254338
WS50M,1998,60.0,1.25,10.85,12.61,10.55,9.63,7.64,7.85,8.53,8.62,8.38,10.6,9.81,12.8,9.82,10.820708237908317
WS50M,1999,60.0,1.25,10.77,12.89,10.72,9.08,7.85,8.19,6.43,7.99,8.58,10.46,11.74,11.5,9.68,10.666441521685591
WS50M,2000,60.0,1.25,13.27,12.73,10.31,8.57,6.27,9.4,7.06,7.19,10.05,10.99,9.91,11.33,9.76,10.75459393095572
WS50M,2001,60.0,1.25,9.81,10.03,8.83,8.96,6.01,7.03,6.98,7.38,8.21,11.38,11.99,9.63,8.85,9.751860275508005
WS50M,2002,60.0,1.25,11.03,11.91,10.43,8.62,9.35,8.27,6.7,7.02,7.21,10.14,11.76,10.82,9.44,10.401984293875204
WS50M,2003,60.0,1.25,11.49,10.11,9.86,7.95,8.36,6.94,7.39,8.38,8.4,8.98,11.38,10.93,9.18,10.115488963747286
WS50M,2004,60.0,1.25,11.13,10.27,9.59,8.63,8.39,7.0,7.1,7.43,10.14,10.1,10.48,12.07,9.36,10.313831884605076
WS50M,2005,60.0,1.25,14.62,10.66,8.67,9.91,8.34,7.46,7.87,9.23,10.58,10.76,11.35,11.13,10.05,11.074146414559936
WS50M,2006,60.0,1.25,11.55,10.3,9.77,9.76,8.39,7.0,6.27,6.89,9.07,9.41,13.23,11.81,9.45,10.41300334503397
WS50M,2007,60.0,1.25,12.7,11.58,11.11,8.65,8.15,6.63,7.57,8.01,10.55,9.4,10.72,10.22,9.61,10.589308163574229
WS50M,2008,60.0,1.25,12.91,12.25,11.22,8.06,6.95,8.31,8.35,6.99,8.31,12.93,11.17,11.0,9.87,10.875803493702149
WS50M,2009,60.0,1.25,13.21,8.23,10.49,8.19,8.66,6.21,7.23,8.4,10.38,10.92,11.88,9.43,9.44,10.401984293875204
WS50M,2010,60.0,1.25,10.95,8.14,9.29,9.03,5.95,6.8,8.21,6.6,9.87,10.94,8.82,8.71,8.61,9.487403047697615
WS50M,2011,60.0,1.25,9.88,13.59,10.71,8.1,9.45,6.45,7.9,7.84,8.96,12.72,12.05,13.21,10.07,11.09618451687747
WS50M,2012,60.0,1.25,12.36,12.01,9.95,8.17,8.0,8.13,7.93,6.87,9.9,9.04,9.86,11.16,9.45,10.41300334503397
WS50M,2013,60.0,1.25,9.21,9.43,7.59,9.65,8.3,7.0,7.65,7.79,8.16,10.04,11.41,14.23,9.2,10.137527066064818
WS50M,2014,60.0,1.25,16.03,12.66,10.81,8.91,7.1,7.89,6.9,8.29,7.51,10.51,10.94,12.15,9.98,10.997013056448576
WS50M,1984,60.5,-8.125,11.85,13.7,10.67,9.93,5.86,8.53,6.82,7.54,8.89,10.34,10.48,11.59,9.68,10.666441521685591
WS50M,1985,60.5,-8.125,8.78,10.54,11.1,9.73,7.52,6.83,7.3,8.27,8.85,10.25,10.58,11.04,9.23,10.170584219541118
WS50M,1986,60.5,-8.125,12.52,8.68,12.9,7.33,9.12,7.21,7.83,7.16,9.87,12.86,12.65,12.65,10.07,11.09618451687747
WS50M,1987,60.5,-8.125,9.14,9.22,11.9,9.7,7.8,6.85,8.08,7.82,11.08,8.84,10.01,9.22,9.14,10.071412759112222
WS50M,1988,60.5,-8.125,11.46,12.51,9.34,9.51,9.85,6.85,8.24,8.22,10.52,11.24,11.45,13.77,10.25,11.29452743773526
WS50M,1989,60.5,-8.125,15.32,15.57,12.28,7.66,10.77,7.64,8.17,9.83,11.96,10.03,9.1,11.38,10.81,11.91159430262616
WS50M,1990,60.5,-8.125,14.78,14.06,14.83,11.52,6.47,7.09,8.95,8.61,10.74,10.56,9.05,13.84,10.88,11.988727660737524
WS50M,1991,60.5,-8.125,12.58,8.82,9.13,10.72,8.39,7.0,6.86,9.33,9.69,10.45,12.82,13.01,9.9,10.908860647178448
WS50M,1992,60.5,-8.125,12.68,14.43,11.93,10.05,9.14,8.65,8.76,8.23,8.86,9.25,12.32,13.03,10.61,11.69121327945084
WS50M,1993,60.5,-8.125,16.75,12.89,13.13,9.91,8.04,8.64,8.3,8.68,7.89,11.38,12.94,12.25,10.9,12.010765763055057
WS50M,1994,60.5,-8.125,13.99,13.29,14.78,10.28,8.11,9.05,9.04,6.9,9.35,9.78,12.79,14.17,10.96,12.076880070007654
WS50M,1995,60.5,-8.125,14.13,11.34,11.83,11.15,8.73,7.36,8.81,8.42,9.71,11.87,11.48,9.48,10.36,11.415737000481686
WS50M,1996,60.5,-8.125,11.89,11.57,10.96,10.14,7.63,9.74,8.67,8.02,9.07,12.42,10.34,9.48,9.99,11.00803210760734
WS50M,1997,60.5,-8.125,10.37,14.78,13.81,9.57,9.43,8.38,8.0,8.55,11.34,8.65,10.25,10.37,10.29,11.338603642370323
WS50M,1998,60.5,-8.125,10.84,13.32,12.28,9.78,7.42,7.55,8.02,8.75,8.98,11.5,12.86,14.43,10.48,11.54796561438688
WS50M,1999,60.5,-8.125,11.21,15.1,11.85,10.16,9.95,8.41,7.93,7.46,9.79,11.29,12.38,11.19,10.56,11.636118023657009
WS50M,2000,60.5,-8.125,13.34,14.51,12.11,11.1,6.3,8.71,6.8,6.84,9.41,11.45,10.5,10.34,10.12,11.151279772671298
WS50M,2001,60.5,-8.125,9.03,13.07,9.55,8.73,7.43,7.91,7.36,8.22,8.66,10.9,12.93,11.25,9.59,10.567270061256696
WS50M,2002,60.5,-8.125,12.69,13.91,11.63,10.38,9.07,9.46,7.17,8.34,8.28,10.7,12.49,9.44,10.3,11.34962269352909
WS50M,2003,60.5,-8.125,12.24,14.17,10.87,9.02,9.22,8.3,7.26,7.59,9.51,10.79,10.52,11.48,10.08,11.107203568036237
WS50M,2004,60.5,-8.125,10.22,11.51,11.65,10.76,8.66,8.31,6.73,8.75,10.44,10.01,11.2,14.17,10.2,11.239432181941428
WS50M,2005,60.5,-8.125,13.99,11.79,10.35,10.69,8.85,8.86,7.19,8.88,10.35,12.55,12.36,11.36,10.6,11.680194228292072
WS50M,2006,60.5,-8.125,13.23,9.29,10.95,11.29,9.41,7.91,7.42,7.88,8.8,11.78,13.89,13.17,10.42,11.481851307434283
WS50M,2007,60.5,-8.125,12.6,12.48,12.95,10.13,8.44,6.59,6.88,9.07,10.85,10.98,10.93,12.91,10.4,11.45981320511675
WS50M,2008,60.5,-8.125,13.14,13.36,10.31,9.86,7.2,8.38,8.46,7.7,8.84,13.83,11.58,10.81,10.29,11.338603642370323
WS50M,2009,60.5,-8.125,12.7,10.83,11.04,9.67,10.52,6.74,7.53,8.34,10.84,10.21,9.65,11.42,9.96,10.974974954131044
WS50M,2010,60.5,-8.125,11.91,9.54,10.57,9.78,7.46,6.89,8.54,6.64,9.9,10.37,11.5,9.84,9.41,10.368927140398906
WS50M,2011,60.5,-8.125,11.2,13.84,11.7,11.43,9.55,8.0,7.2,7.94,9.93,12.28,12.71,12.93,10.73,11.823441893356032
WS50M,2012,60.5,-8.125,12.87,13.35,12.19,9.8,8.23,8.02,8.65,8.37,11.9,8.82,10.85,11.64,10.39,11.448794153957984
WS50M,2013,60.5,-8.125,11.69,11.39,10.53,9.66,8.82,7.84,8.35,8.68,8.54,9.49,12.18,14.12,10.11,11.140260721512533
WS50M,2014,60.5,-8.125,12.2,11.32,12.65,10.44,7.74,6.53,7.13,8.72,8.89,12.09,9.9,14.31,10.16,11.195355977306363
WS50M,1984,60.5,-7.5,11.97,13.74,10.67,9.83,5.83,8.59,6.83,7.53,8.81,10.29,10.76,11.74,9.72,10.710517726320656
WS50M,1985,60.5,-7.5,8.85,10.25,10.93,9.76,7.46,6.81,7.48,8.24,8.84,10.15,10.64,11.02,9.2,10.137527066064818
WS50M,1986,60.5,-7.5,12.55,8.57,12.84,7.34,9.22,7.23,7.92,7.26,9.98,12.78,12.6,12.54,10.07,11.09618451687747
WS50M,1987,60.5,-7.5,9.16,9.24,11.94,9.67,7.87,6.9,8.13,7.86,11.02,8.85,9.8,9.12,9.13,10.060393707953455
WS50M,1988,60.5,-7.5,11.37,12.51,9.39,9.42,9.74,6.69,8.4,8.35,10.52,11.25,11.51,13.72,10.24,11.283508386576491
WS50M,1989,60.5,-7.5,15.35,15.5,12.34,7.75,10.74,7.64,8.07,9.85,11.89,9.95,9.01,11.4,10.79,11.889556200308627
WS50M,1990,60.5,-7.5,14.79,14.08,14.86,11.35,6.46,7.11,8.88,8.73,10.65,10.57,9.02,13.75,10.85,11.955670507261225
WS50M,1991,60.5,-7.5,12.42,8.76,9.06,10.86,8.4,6.91,6.84,9.31,9.69,10.36,12.94,12.96,9.88,10.886822544860914
WS50M,1992,60.5,-7.5,12.67,14.55,11.84,10.07,9.13,8.72,8.81,8.32,8.9,9.36,12.19,12.97,10.63,11.713251381768371
WS50M,1993,60.5,-7.5,16.86,12.9,13.12,10.03,7.88,8.56,8.21,8.65,7.91,11.4,12.68,12.22,10.87,11.977708609578755
WS50M,1994,60.5,-7.5,13.94,13.15,14.84,10.22,8.14,9.05,9.03,6.88,9.31,9.57,12.71,14.18,10.92,12.032803865372587
WS50M,1995,60.5,-7.5,14.28,11.35,11.83,11.19,8.65,7.29,8.78,8.32,9.79,12.02,11.28,9.42,10.35,11.40471794932292
WS50M,1996,60.5,-7.5,12.18,11.68,11.07,10.1,7.69,9.82,8.6,8.01,9.09,12.35,10.27,9.29,10.01,11.030070209924872
WS50M,1997,60.5,-7.5,10.35,14.95,13.74,9.6,9.36,8.31,8.01,8.45,11.34,8.79,10.45,10.33,10.31,11.360641744687856
WS50M,1998,60.5,-7.5,10.86,13.4,12.24,9.78,7.37,7.54,8.04,8.72,8.98,11.55,12.74,14.4,10.47,11.536946563228115
WS50M,1999,60.5,-7.5,11.2,15.05,11.87,10.11,9.83,8.45,7.89,7.4,9.66,11.2,12.43,11.2,10.52,11.592041819021944
WS50M,2000,60.5,-7.5,13.36,14.43,12.02,11.07,6.23,8.71,6.68,6.83,9.41,11.43,10.47,10.26,10.07,11.09618451687747
WS50M,2001,60.5,-7.5,8.75,13.15,9.43,8.88,7.41,7.96,7.49,8.28,8.53,11.07,12.87,11.05,9.57,10.545231958939164
WS50M,2002,60.5,-7.5,12.62,13.75,11.48,10.42,9.11,9.51,7.13,8.25,8.21,10.73,12.47,9.53,10.27,11.31656554005279
WS50M,2003,60.5,-7.5,12.3,13.92,10.93,8.94,9.17,8.24,7.3,7.6,9.54,10.71,10.52,11.48,10.05,11.074146414559936
WS50M,2004,60.5,-7.5,10.23,11.41,11.6,10.77,8.61,8.36,6.77,8.76,10.41,9.89,11.26,14.12,10.18,11.217394079623896
WS50M,2005,60.5,-7.5,13.93,11.84,10.3,10.81,8.75,8.8,7.3,8.81,10.37,12.48,12.4,11.33,10.59,11.669175177133306
WS50M,2006,60.5,-7.5,13.05,9.31,10.99,11.29,9.48,7.88,7.49,7.87,8.82,11.68,13.87,13.09,10.4,11.45981320511675
WS50M,2007,60.5,-7.5,12.65,12.42,13.0,10.2,8.43,6.57,6.85,9.09,10.83,10.93,10.86,12.81,10.39,11.448794153957984
WS50M,2008,60.5,-7.5,13.05,13.39,10.48,9.85,7.0,8.31,8.51,7.72,8.75,13.86,11.51,10.84,10.27,11.31656554005279
WS50M,2009,60.5,-7.5,12.84,10.77,10.86,9.5,10.52,6.81,7.49,8.34,10.84,10.32,9.48,11.47,9.94,10.95293685181351
WS50M,2010,60.5,-7.5,11.86,9.38,10.51,9.73,7.44,6.94,8.62,6.65,9.76,10.55,11.56,9.88,9.41,10.368927140398906
WS50M,2011,60.5,-7.5,11.17,13.77,11.65,11.34,9.6,7.94,7.2,7.97,9.92,12.4,12.57,12.93,10.71,11.8014037910385
WS50M,2012,60.5,-7.5,12.86,13.44,12.08,9.8,8.28,8.06,8.68,8.35,11.89,8.86,10.83,11.7,10.4,11.45981320511675
WS50M,2013,60.5,-7.5,11.7,11.28,10.34,9.67,8.81,7.76,8.4,8.65,8.54,9.46,12.16,14.22,10.08,11.107203568036237
WS50M,2014,60.5,-7.5,12.33,11.55,12.73,10.31,7.81,6.44,7.12,8.79,8.82,12.05,9.92,14.2,10.17,11.20637502846513
WS50M,1984,60.5,-6.875,11.91,13.69,10.53,9.73,5.73,8.57,6.81,7.44,8.66,10.26,10.79,11.6,9.64,10.622365317050528
WS50M,1985,60.5,-6.875,8.89,10.02,10.6,9.71,7.46,6.71,7.53,8.22,8.79,10.03,10.62,10.95,9.13,10.060393707953455
WS50M,1986,60.5,-6.875,12.52,8.47,12.71,7.36,9.27,7.26,7.92,7.34,10.05,12.62,12.49,12.35,10.03,11.052108312242405
WS50M,1987,60.5,-6.875,9.19,9.23,11.91,9.57,7.93,6.97,8.14,7.86,10.94,8.83,9.52,8.97,9.09,10.01631750331839
WS50M,1988,60.5,-6.875,11.25,12.41,9.38,9.29,9.61,6.53,8.44,8.31,10.52,11.19,11.46,13.65,10.17,11.20637502846513
WS50M,1989,60.5,-6.875,15.32,15.32,12.35,7.79,10.66,7.69,7.95,9.85,11.76,9.83,8.86,11.43,10.73,11.823441893356032
WS50M,1990,60.5,-6.875,14.66,14.02,14.78,11.15,6.37,7.03,8.77,8.83,10.51,10.56,9.07,13.59,10.78,11.878537149149862
WS50M,1991,60.5,-6.875,12.25,8.65,8.95,11.04,8.38,6.78,6.79,9.24,9.6,10.36,13.05,12.91,9.83,10.831727289067082
WS50M,1992,60.5,-6.875,12.55,14.45,11.72,10.0,9.1,8.75,8.78,8.33,8.88,9.43,12.05,12.86,10.57,11.647137074815776
WS50M,1993,60.5,-6.875,16.91,12.85,13.0,10.07,7.71,8.45,8.09,8.57,7.93,11.37,12.38,12.06,10.78,11.878537149149862
WS50M,1994,60.5,-6.875,13.83,12.98,14.78,10.07,8.17,9.01,8.98,6.76,9.18,9.41,12.61,14.08,10.82,11.922613353784929
WS50M,1995,60.5,-6.875,14.32,11.34,11.8,11.2,8.59,7.3,8.77,8.14,9.89,12.05,11.01,9.39,10.32,11.371660795846624
WS50M,1996,60.5,-6.875,12.41,11.78,11.07,10.09,7.72,9.82,8.49,7.98,9.1,12.25,10.16,9.02,9.99,11.00803210760734
WS50M,1997,60.5,-6.875,10.29,14.96,13.57,9.63,9.21,8.25,8.04,8.36,11.29,8.84,10.56,10.3,10.27,11.31656554005279
WS50M,1998,60.5,-6.875,10.83,13.44,12.1,9.7,7.32,7.54,8.04,8.68,8.98,11.59,12.57,14.31,10.42,11.481851307434283
WS50M,1999,60.5,-6.875,11.09,14.93,11.8,10.04,9.68,8.4,7.75,7.34,9.48,11.07,12.41,11.17,10.43,11.492870358593049
WS50M,2000,60.5,-6.875,13.25,14.31,11.85,10.97,6.15,8.61,6.52,6.79,9.41,11.34,10.5,10.21,9.99,11.00803210760734
WS50M,2001,60.5,-6.875,8.6,13.11,9.27,8.99,7.31,7.98,7.56,8.3,8.38,11.16,12.76,10.84,9.52,10.490136703145334
WS50M,2002,60.5,-6.875,12.48,13.58,11.29,10.31,9.08,9.4,7.02,8.07,8.1,10.68,12.47,9.6,10.17,11.20637502846513
WS50M,2003,60.5,-6.875,12.3,13.71,10.89,8.82,9.04,8.17,7.32,7.59,9.59,10.64,10.56,11.43,10.01,11.030070209924872
WS50M,2004,60.5,-6.875,10.11,11.26,11.5,10.76,8.5,8.28,6.78,8.72,10.34,9.82,11.29,14.03,10.12,11.151279772671298
WS50M,2005,60.5,-6.875,13.86,11.8,10.18,10.85,8.58,8.71,7.43,8.76,10.35,12.39,12.36,11.27,10.54,11.614079921339476
WS50M,2006,60.5,-6.875,12.81,9.27,10.97,11.16,9.4,7.83,7.49,7.76,8.71,11.55,13.76,13.0,10.31,11.360641744687856
WS50M,2007,60.5,-6.875,12.58,12.21,12.94,10.17,8.42,6.57,6.78,9.04,10.75,10.85,10.68,12.56,10.3,11.34962269352909
WS50M,2008,60.5,-6.875,12.86,13.28,10.57,9.8,6.8,8.19,8.61,7.77,8.71,13.82,11.43,10.8,10.22,11.261470284258962
WS50M,2009,60.5,-6.875,12.89,10.65,10.81,9.28,10.38,6.89,7.39,8.22,10.78,10.38,9.32,11.36,9.86,10.86478444254338
